"Source","Source_Year","Study","Control_ID","Study_Year_Initial","Study_Year_Final","Duration_Years","Collection_Periods","Continent","Country","Site_Name","Latitude","Longitude","Location_Uncertainty","Phylum","Class","Order","Family","Feeding_Guild","Aggregated_Study","Soil_Fauna","Soil_Depth","Pest","Nitrogen_Deposited","Nitrogen_Added","N_Added_Deposited","Fertilizer_Type","Plot_Size","Treatment_Mean","Treatment_N","Treatment_SD","Treatment_SE","Control_Mean","Control_N","Control_SD","Control_SE","SD_Estimated","Sampling_Method","Unit_Measurement","Treatment_ScalingConstant","Control_ScalingConstant","Biome","Vegetation_Type","Land_Use_Described","MAT","MAP","pH","P","K","Checked","Finished","Reviewer","Study_Quality_1","Study_Quality_2","Study_Quality_3","Study_Quality_Total","Data_Retrieved_From","Notes","Control_MeanCorrected","Treatment_MeanCorrected","Control_SDCorrected","Treatment_SDCorrected","yi","vi","ControlYN"
"Haddad_et_al_2000",2000,1,"1b",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Predator","YES","NO",NA,"NO",NA,54,"Added",NA,16,13.25,5,1.92,0.86,13.89,7,2.8,1.06,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",13.89,13.25,2.8,1.92,-0.0471716043340212,0.0100046812205445,"Treatment"
"Haddad_et_al_2000",2000,1,"1b",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Predator","YES","NO",NA,"NO",NA,95,"Added",NA,16,12.83,5,1.93,0.86,13.89,7,2.8,1.06,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",13.89,12.83,2.8,1.93,-0.0793829781387074,0.0103309088589339,"Treatment"
"Haddad_et_al_2000",2000,1,"1b",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Predator","YES","NO",NA,"NO",NA,170,"Added",NA,16,12.79,4,3.5,1.75,13.89,7,2.8,1.06,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",13.89,12.79,2.8,3.5,-0.0825055411755011,0.0245264082779589,"Treatment"
"Haddad_et_al_2000",2000,1,"1b",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Predator","YES","NO",NA,"NO",NA,272,"Added",NA,16,11.23,5,3.11,1.39,13.89,7,2.8,1.06,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",13.89,11.23,2.8,3.11,-0.212580388015901,0.0211439467733699,"Treatment"
"Haddad_et_al_2000",2000,1,"1c",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Parasitoid","YES","NO",NA,"NO",NA,10,"Added",NA,16,11.62,5,2.41,1.08,10.89,8,3.84,1.36,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",10.89,11.62,3.84,2.41,0.0648828144788959,0.0241453883019427,"Treatment"
"Haddad_et_al_2000",2000,1,"1c",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Parasitoid","YES","NO",NA,"NO",NA,20,"Added",NA,16,13.22,5,6.39,2.86,10.89,8,3.84,1.36,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",10.89,13.22,3.84,6.39,0.193885897478671,0.0622694477469952,"Treatment"
"Haddad_et_al_2000",2000,1,"1c",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Parasitoid","YES","NO",NA,"NO",NA,34,"Added",NA,16,13.02,6,3.16,1.29,10.89,8,3.84,1.36,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",10.89,13.02,3.84,3.16,0.178641699835554,0.0253598514526448,"Treatment"
"Haddad_et_al_2000",2000,1,"1c",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Parasitoid","YES","NO",NA,"NO",NA,54,"Added",NA,16,13.19,6,3.49,1.43,10.89,8,3.84,1.36,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",10.89,13.19,3.84,3.49,0.191614029784354,0.0272107158045815,"Treatment"
"Haddad_et_al_2000",2000,1,"1c",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Parasitoid","YES","NO",NA,"NO",NA,95,"Added",NA,16,11.77,4,2.22,1.11,10.89,8,3.84,1.36,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",10.89,11.77,3.84,2.22,0.0777089843273161,0.0244362668031768,"Treatment"
"Haddad_et_al_2000",2000,1,"1c",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Parasitoid","YES","NO",NA,"NO",NA,170,"Added",NA,16,10.87,6,4.71,1.92,10.89,8,3.84,1.36,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",10.89,10.87,3.84,4.71,-0.00183823581175112,0.0468342176293248,"Treatment"
"Haddad_et_al_2000",2000,1,"1c",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Parasitoid","YES","NO",NA,"NO",NA,272,"Added",NA,16,8.64,5,4.17,1.87,10.89,8,3.84,1.36,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",10.89,8.64,3.84,4.17,-0.231442354128905,0.0621304100423321,"Treatment"
"Haddad_et_al_2000",2000,1,"1d",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Detritivore","YES","NO",NA,"NO",NA,10,"Added",NA,16,3.76,4,1.7,0.85,4.01,7,2.16,0.82,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",4.01,3.76,2.16,1.7,-0.0643722839166747,0.0925544907568976,"Treatment"
"Haddad_et_al_2000",2000,1,"1d",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Detritivore","YES","NO",NA,"NO",NA,20,"Added",NA,16,4.68,3,1.53,0.88,4.01,7,2.16,0.82,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",4.01,4.68,2.16,1.53,0.154506868611077,0.0770758683604435,"Treatment"
"Haddad_et_al_2000",2000,1,"1d",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Detritivore","YES","NO",NA,"NO",NA,34,"Added",NA,16,5.68,3,2.52,1.45,4.01,7,2.16,0.82,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",4.01,5.68,2.16,2.52,0.348159991414582,0.107061617368479,"Treatment"
"Haddad_et_al_2000",2000,1,"1d",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Detritivore","YES","NO",NA,"NO",NA,54,"Added",NA,16,5.51,4,1.29,0.64,4.01,7,2.16,0.82,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",4.01,5.51,2.16,1.29,0.317773381846345,0.0551526537248271,"Treatment"
"Haddad_et_al_2000",2000,1,"1d",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Detritivore","YES","NO",NA,"NO",NA,95,"Added",NA,16,7.21,5,1.92,0.86,4.01,7,2.16,0.82,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",4.01,7.21,2.16,1.92,0.58667770997838,0.055632433820584,"Treatment"
"Haddad_et_al_2000",2000,1,"1d",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Detritivore","YES","NO",NA,"NO",NA,170,"Added",NA,16,5.51,4,2.08,1.04,4.01,7,2.16,0.82,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",4.01,5.51,2.16,2.08,0.317773381846345,0.0770753417265135,"Treatment"
"Haddad_et_al_2000",2000,1,"1d",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Detritivore","YES","NO",NA,"NO",NA,272,"Added",NA,16,6.01,5,1.58,0.7,4.01,7,2.16,0.82,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",4.01,6.01,2.16,1.58,0.404633507228638,0.0552724101958622,"Treatment"
"Haddad_et_al_2000",2000,1,"1e",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Omnivore","YES","NO",NA,"NO",NA,10,"Added",NA,16,3.01,3,1,0.57,3,3,1,0.57,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",3,3.01,1,1,0.00332779009267452,0.0738283895975312,"Treatment"
"Haddad_et_al_2000",2000,1,"1e",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Omnivore","YES","NO",NA,"NO",NA,20,"Added",NA,16,3.01,3,1,0.57,3,3,1,0.57,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",3,3.01,1,1,0.00332779009267452,0.0738283895975312,"Treatment"
"Haddad_et_al_2000",2000,1,"1e",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Omnivore","YES","NO",NA,"NO",NA,34,"Added",NA,16,3.01,3,1,0.57,3,3,1,0.57,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",3,3.01,1,1,0.00332779009267452,0.0738283895975312,"Treatment"
"Haddad_et_al_2000",2000,1,"1e",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Omnivore","YES","NO",NA,"NO",NA,54,"Added",NA,16,3.51,4,1.29,0.64,3,3,1,0.57,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",3,3.51,1,1.29,0.157003748809665,0.0708050259332311,"Treatment"
"Haddad_et_al_2000",2000,1,"1e",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Omnivore","YES","NO",NA,"NO",NA,95,"Added",NA,16,3.51,4,1.29,0.64,3,3,1,0.57,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",3,3.51,1,1.29,0.157003748809665,0.0708050259332311,"Treatment"
"Haddad_et_al_2000",2000,1,"1e",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Omnivore","YES","NO",NA,"NO",NA,170,"Added",NA,16,2.51,4,1.29,0.65,3,3,1,0.57,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",3,2.51,1,1.29,-0.178329535524417,0.103071703153448,"Treatment"
"Haddad_et_al_2000",2000,1,"1e",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Omnivore","YES","NO",NA,"NO",NA,272,"Added",NA,16,3.51,4,1.29,0.64,3,3,1,0.57,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",3,3.51,1,1.29,0.157003748809665,0.0708050259332311,"Treatment"
"Meza-Lopez_et_al_2018",2018,2,"2a",2012,2012,1,1,"North_America","USA","San_Diego","32.874136",-117.248575,100,"Arthropoda","Arachnida",NA,NA,"Predator","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.25,8,0.46,0.16,1.75,8,1.04,0.37,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.75,1.25,1.04,0.46,-0.336472236621213,0.0610749387755102,"Treatment"
"Meza-Lopez_et_al_2018",2018,2,"2b",2012,2012,1,1,"North_America","USA","San_Diego","32.874136",-117.248575,100,"Arthropoda","Insecta",NA,NA,"Herbivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,2.6,15,1.88,0.49,2.71,17,1.65,0.4,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2.71,2.6,1.65,1.88,-0.0414371898641732,0.0566622355777786,"Treatment"
"Meza-Lopez_et_al_2018",2018,2,"2c",2012,2012,1,1,"North_America","USA","San_Diego","32.874136",-117.248575,100,"Arthropoda","Insecta",NA,NA,"Omnivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.43,7,0.79,0.3,1.29,7,0.49,0.18,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.29,1.43,0.49,0.79,0.103032225898235,0.0642114989692777,"Treatment"
"Meza-Lopez_et_al_2018",2018,2,"2d",2012,2012,1,1,"North_America","USA","San_Diego","32.874136",-117.248575,100,"Arthropoda","Insecta",NA,NA,"Parasitoid","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.5,2,0.71,0.5,1.83,6,1.17,0.48,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.83,1.5,1.17,0.71,-0.198850858745165,0.180149069843829,"Treatment"
"Meza-Lopez_et_al_2018",2018,3,"3a",2012,2012,1,1,"North_America","USA","Santa_Monica","34.065025",-118.986897,100,"Arthropoda","Arachnida",NA,NA,"Predator","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.67,9,0.71,0.24,2,5,1,0.45,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2,1.67,1,0.71,-0.180323554131282,0.0700835853243613,"Treatment"
"Meza-Lopez_et_al_2018",2018,3,"3b",2012,2012,1,1,"North_America","USA","Santa_Monica","34.065025",-118.986897,100,"Arthropoda","Insecta",NA,NA,"Herbivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,3.23,13,2.09,0.58,2.2,15,1.61,0.42,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2.2,3.23,1.61,2.09,0.384024776870295,0.0679104045267933,"Treatment"
"Meza-Lopez_et_al_2018",2018,3,"3c",2012,2012,1,1,"North_America","USA","Santa_Monica","34.065025",-118.986897,100,"Arthropoda","Insecta",NA,NA,"Omnivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.8,5,0.45,0.2,1,5,0,0,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1,1.8,0.204505381757306,0.45,0.587786664902119,0.0208644902335403,"Treatment"
